Unnamed: 0,Timestamp,Date,electricity
10942,1702497600,2023-12-13 20:00:00,94.71543507087844
10943,1702501200,2023-12-13 21:00:00,105.63844999087593
10944,1702504800,2023-12-13 22:00:00,105.75776719314248
10945,1702508400,2023-12-13 23:00:00,124.75113241215688
10946,1702512000,2023-12-14 00:00:00,127.14124410925524
10947,1702515600,2023-12-14 01:00:00,140.76826525196984
10948,1702519200,2023-12-14 02:00:00,167.80318560923462
10949,1702522800,2023-12-14 03:00:00,165.35354779627548
10950,1702526400,2023-12-14 04:00:00,166.9480676941642
10951,1702530000,2023-12-14 05:00:00,167.00597008605678
10952,1702533600,2023-12-14 06:00:00,162.80586677380512
10953,1702537200,2023-12-14 07:00:00,158.6918588539077
10954,1702540800,2023-12-14 08:00:00,136.7665970635457
10955,1702544400,2023-12-14 09:00:00,106.67333893027396
10956,1702548000,2023-12-14 10:00:00,82.08753463359783
10957,1702551600,2023-12-14 11:00:00,79.9190479211277
10958,1702555200,2023-12-14 12:00:00,79.76486871036764
10959,1702558800,2023-12-14 13:00:00,81.83780747117524
10960,1702562400,2023-12-14 14:00:00,85.9631542810616
10961,1702566000,2023-12-14 15:00:00,77.87741956330407
10962,1702569600,2023-12-14 16:00:00,74.63486303639174
10963,1702573200,2023-12-14 17:00:00,74.4800057254247
10964,1702576800,2023-12-14 18:00:00,77.4559335673082
10965,1702580400,2023-12-14 19:00:00,90.470587972978
10966,1702584000,2023-12-14 20:00:00,93.34558396600984
10967,1702587600,2023-12-14 21:00:00,99.40911753141555
10968,1702591200,2023-12-14 22:00:00,159.08207633002283
10969,1702594800,2023-12-14 23:00:00,118.64581638411514
10970,1702598400,2023-12-15 00:00:00,122.58613511049595
10971,1702602000,2023-12-15 01:00:00,149.3620986006036
10972,1702605600,2023-12-15 02:00:00,156.43673739789494
10973,1702609200,2023-12-15 03:00:00,150.48708802489475
10974,1702612800,2023-12-15 04:00:00,149.2936053679676
10975,1702616400,2023-12-15 05:00:00,150.04022467406708
10976,1702620000,2023-12-15 06:00:00,149.99759023941323
10977,1702623600,2023-12-15 07:00:00,148.20074802991977
10978,1702627200,2023-12-15 08:00:00,130.39390838059361
10979,1702630800,2023-12-15 09:00:00,99.78444768988567
10980,1702634400,2023-12-15 10:00:00,78.85463380394782
10981,1702638000,2023-12-15 11:00:00,76.83793677705611
10982,1702641600,2023-12-15 12:00:00,76.28508218009166
10983,1702645200,2023-12-15 13:00:00,76.62687102086949
10984,1702648800,2023-12-15 14:00:00,71.17479566329251
10985,1702652400,2023-12-15 15:00:00,64.2834858237507
10986,1702656000,2023-12-15 16:00:00,68.34434871958587
10987,1702659600,2023-12-15 17:00:00,66.41796244803513
10988,1702663200,2023-12-15 18:00:00,63.27095730581234
10989,1702666800,2023-12-15 19:00:00,74.72615286815568
10990,1702670400,2023-12-15 20:00:00,79.55305631856397
10991,1702674000,2023-12-15 21:00:00,85.24396411269473
10992,1702677600,2023-12-15 22:00:00,81.66992036976715
10993,1702681200,2023-12-15 23:00:00,104.48018028406791
10994,1702684800,2023-12-16 00:00:00,108.61196749823702
10995,1702688400,2023-12-16 01:00:00,106.940848823382
10996,1702692000,2023-12-16 02:00:00,115.31545079257909
10997,1702695600,2023-12-16 03:00:00,116.82603364033287
10998,1702699200,2023-12-16 04:00:00,115.62096330396496
10999,1702702800,2023-12-16 05:00:00,104.65235250006606
11000,1702706400,2023-12-16 06:00:00,103.02314592897596
11001,1702710000,2023-12-16 07:00:00,125.6982866298333
11002,1702713600,2023-12-16 08:00:00,118.77843056312378
11003,1702717200,2023-12-16 09:00:00,89.93770259971524
11004,1702720800,2023-12-16 10:00:00,79.54576203438177
11005,1702724400,2023-12-16 11:00:00,75.52774677555875
11006,1702728000,2023-12-16 12:00:00,70.03568025802544
11007,1702731600,2023-12-16 13:00:00,69.16492430033531
11008,1702735200,2023-12-16 14:00:00,74.40427332358564
11009,1702738800,2023-12-16 15:00:00,69.10977348152853
11010,1702742400,2023-12-16 16:00:00,66.28820053581659
11011,1702746000,2023-12-16 17:00:00,63.61628629076
11012,1702749600,2023-12-16 18:00:00,61.32576586745914
11013,1702753200,2023-12-16 19:00:00,71.81273902856621
11014,1702756800,2023-12-16 20:00:00,86.11740086884012
11015,1702760400,2023-12-16 21:00:00,89.0690811750235
11016,1702764000,2023-12-16 22:00:00,135.25313807882918
11017,1702767600,2023-12-16 23:00:00,111.73985107757836
11018,1702771200,2023-12-17 00:00:00,108.85615335458483
11019,1702774800,2023-12-17 01:00:00,131.72573103286604
11020,1702778400,2023-12-17 02:00:00,140.95916855143298
11021,1702782000,2023-12-17 03:00:00,160.00620330425778
11022,1702785600,2023-12-17 04:00:00,165.696299051547
11023,1702789200,2023-12-17 05:00:00,165.90640019892098
11024,1702792800,2023-12-17 06:00:00,159.30193075855036
11025,1702796400,2023-12-17 07:00:00,152.76780763784208
11026,1702800000,2023-12-17 08:00:00,147.72266224816093
11027,1702803600,2023-12-17 09:00:00,123.0058540745583
11028,1702807200,2023-12-17 10:00:00,73.73155882076993
11029,1702810800,2023-12-17 11:00:00,72.524253169045
11030,1702814400,2023-12-17 12:00:00,73.04729448682032
11031,1702818000,2023-12-17 13:00:00,70.90573309942825
11032,1702821600,2023-12-17 14:00:00,65.77422241934777
11033,1702825200,2023-12-17 15:00:00,65.33338594156314
11034,1702828800,2023-12-17 16:00:00,64.49610280515589
11035,1702832400,2023-12-17 17:00:00,67.82381539159918
11036,1702836000,2023-12-17 18:00:00,70.87744449983047
11037,1702839600,2023-12-17 19:00:00,80.31514950717295
11038,1702843200,2023-12-17 20:00:00,89.9242532323947
11039,1702846800,2023-12-17 21:00:00,105.76687678281024
11040,1702850400,2023-12-17 22:00:00,134.53252616810175
11041,1702854000,2023-12-17 23:00:00,157.1858545495951
11042,1702857600,2023-12-18 00:00:00,170.92197996358624
11043,1702861200,2023-12-18 01:00:00,183.97625005425556
11044,1702864800,2023-12-18 02:00:00,177.98565051289546
11045,1702868400,2023-12-18 03:00:00,159.2800032000353
11046,1702872000,2023-12-18 04:00:00,158.06184352524951
11047,1702875600,2023-12-18 05:00:00,153.09559983149285
11048,1702879200,2023-12-18 06:00:00,151.58397905406886
11049,1702882800,2023-12-18 07:00:00,162.17663822422313
11050,1702886400,2023-12-18 08:00:00,154.39586245444744
11051,1702890000,2023-12-18 09:00:00,158.44699341916527
11052,1702893600,2023-12-18 10:00:00,156.52893047738988
11053,1702897200,2023-12-18 11:00:00,133.21729544099173
11054,1702900800,2023-12-18 12:00:00,122.79298046734912
11055,1702904400,2023-12-18 13:00:00,99.72341172167371
11056,1702908000,2023-12-18 14:00:00,74.508091884393
11057,1702911600,2023-12-18 15:00:00,70.05309304281946
11058,1702915200,2023-12-18 16:00:00,68.65017761839071
11059,1702918800,2023-12-18 17:00:00,71.6079111275312
11060,1702922400,2023-12-18 18:00:00,76.0142362169992
11061,1702926000,2023-12-18 19:00:00,87.26778409641543
11062,1702929600,2023-12-18 20:00:00,94.65680668471138
11063,1702933200,2023-12-18 21:00:00,100.49727428851887
11064,1702936800,2023-12-18 22:00:00,104.27023104022882
11065,1702940400,2023-12-18 23:00:00,113.9195623769307
11066,1702944000,2023-12-19 00:00:00,109.37002708750842
11067,1702947600,2023-12-19 01:00:00,120.8045492120775
11068,1702951200,2023-12-19 02:00:00,99.08793259679393
11069,1702954800,2023-12-19 03:00:00,93.07993869776487
11070,1702958400,2023-12-19 04:00:00,91.61739990097652
11071,1702962000,2023-12-19 05:00:00,91.93806291419666
11072,1702965600,2023-12-19 06:00:00,92.33189761099887
11073,1702969200,2023-12-19 07:00:00,100.69013675780432
11074,1702972800,2023-12-19 08:00:00,85.87778645305409
11075,1702976400,2023-12-19 09:00:00,81.27826202316773
11076,1702980000,2023-12-19 10:00:00,82.6552188712562
11077,1702983600,2023-12-19 11:00:00,79.62625814656803
11078,1702987200,2023-12-19 12:00:00,80.50331996664084
11079,1702990800,2023-12-19 13:00:00,79.68553144216028
11080,1702994400,2023-12-19 14:00:00,79.71376726107599
11081,1702998000,2023-12-19 15:00:00,75.04295456094351
11082,1703001600,2023-12-19 16:00:00,74.29636113120841
11083,1703005200,2023-12-19 17:00:00,74.83283949793376
11084,1703008800,2023-12-19 18:00:00,78.52509020815046
11085,1703012400,2023-12-19 19:00:00,85.31805307925885
11086,1703016000,2023-12-19 20:00:00,95.03889214844853
11087,1703019600,2023-12-19 21:00:00,102.02966171404039
11088,1703023200,2023-12-19 22:00:00,92.5949741664492
11089,1703026800,2023-12-19 23:00:00,96.1001504965952
11090,1703030400,2023-12-20 00:00:00,153.69877208575787
11091,1703034000,2023-12-20 01:00:00,97.83269327286092
11092,1703037600,2023-12-20 02:00:00,88.55918450302102
11093,1703041200,2023-12-20 03:00:00,87.99448416662413
11094,1703044800,2023-12-20 04:00:00,107.52090035924257
11095,1703048400,2023-12-20 05:00:00,107.53530087118968
11096,1703052000,2023-12-20 06:00:00,104.41527260598313
11097,1703055600,2023-12-20 07:00:00,109.2474653734903
11098,1703059200,2023-12-20 08:00:00,94.60808153151415
11099,1703062800,2023-12-20 09:00:00,65.06746709639101
11100,1703066400,2023-12-20 10:00:00,63.4043940411556
11101,1703070000,2023-12-20 11:00:00,59.44164116284234
11102,1703073600,2023-12-20 12:00:00,59.2197846683432
11103,1703077200,2023-12-20 13:00:00,61.51873595389454
11104,1703080800,2023-12-20 14:00:00,60.5139546934651
11105,1703084400,2023-12-20 15:00:00,61.7530018460052
11106,1703088000,2023-12-20 16:00:00,59.07022052393718
11107,1703091600,2023-12-20 17:00:00,58.46275194774678
11108,1703095200,2023-12-20 18:00:00,61.1666446218515
11109,1703098800,2023-12-20 19:00:00,75.1252655069255
11110,1703102400,2023-12-20 20:00:00,80.40105692325739
11111,1703106000,2023-12-20 21:00:00,84.4462446103586
11112,1703109600,2023-12-20 22:00:00,123.7760521429966
11113,1703113200,2023-12-20 23:00:00,99.28546331562993
11114,1703116800,2023-12-21 00:00:00,131.98857356863516
11115,1703120400,2023-12-21 01:00:00,150.50612924654962
11116,1703124000,2023-12-21 02:00:00,165.51487531658046
11117,1703127600,2023-12-21 03:00:00,158.70738921035658
11118,1703131200,2023-12-21 04:00:00,163.49365953429702
11119,1703134800,2023-12-21 05:00:00,173.27883346296065
11120,1703138400,2023-12-21 06:00:00,166.34754478217926
11121,1703142000,2023-12-21 07:00:00,161.99660686209404
11122,1703145600,2023-12-21 08:00:00,156.20695190910388
11123,1703149200,2023-12-21 09:00:00,126.18763409979196
11124,1703152800,2023-12-21 10:00:00,81.80887328844489
11125,1703156400,2023-12-21 11:00:00,57.63756075214586
11126,1703160000,2023-12-21 12:00:00,57.96050780304454
11127,1703163600,2023-12-21 13:00:00,59.3379675137249
11128,1703167200,2023-12-21 14:00:00,59.33386616714462
11129,1703170800,2023-12-21 15:00:00,55.20560880468134
11130,1703174400,2023-12-21 16:00:00,56.54715163665992
11131,1703178000,2023-12-21 17:00:00,57.27413980231346
11132,1703181600,2023-12-21 18:00:00,60.6522828986412
11133,1703185200,2023-12-21 19:00:00,66.6454278916262
11134,1703188800,2023-12-21 20:00:00,76.28371641252367
11135,1703192400,2023-12-21 21:00:00,83.76153778656195
11136,1703196000,2023-12-21 22:00:00,92.6717547735962
11137,1703199600,2023-12-21 23:00:00,109.4652987960061
11138,1703203200,2023-12-22 00:00:00,141.05720276409346
11139,1703206800,2023-12-22 01:00:00,154.65434444731727
11140,1703210400,2023-12-22 02:00:00,158.05278923188865
11141,1703214000,2023-12-22 03:00:00,159.75367273297377
11142,1703217600,2023-12-22 04:00:00,153.78690308885996
11143,1703221200,2023-12-22 05:00:00,154.2034327027664
11144,1703224800,2023-12-22 06:00:00,160.24578327396767
11145,1703228400,2023-12-22 07:00:00,158.98359446660223
11146,1703232000,2023-12-22 08:00:00,161.9448568866771
11147,1703235600,2023-12-22 09:00:00,145.7021508498988
11148,1703239200,2023-12-22 10:00:00,115.42374088260092
11149,1703242800,2023-12-22 11:00:00,66.87000439073452
11150,1703246400,2023-12-22 12:00:00,57.55690323452606
11151,1703250000,2023-12-22 13:00:00,56.07861682473296
11152,1703253600,2023-12-22 14:00:00,58.89149733411934
11153,1703257200,2023-12-22 15:00:00,54.00504504327162
11154,1703260800,2023-12-22 16:00:00,55.27907211520782
11155,1703264400,2023-12-22 17:00:00,54.55259507742156
11156,1703268000,2023-12-22 18:00:00,56.1237954787363
11157,1703271600,2023-12-22 19:00:00,65.27593105331675
11158,1703275200,2023-12-22 20:00:00,76.34658800360228
11159,1703278800,2023-12-22 21:00:00,79.9093585864304
11160,1703282400,2023-12-22 22:00:00,87.33214834726736
11161,1703286000,2023-12-22 23:00:00,102.37358501294241
11162,1703289600,2023-12-23 00:00:00,146.89358705431297
11163,1703293200,2023-12-23 01:00:00,177.98729466570222
11164,1703296800,2023-12-23 02:00:00,188.41908996670057
11165,1703300400,2023-12-23 03:00:00,176.410716751007
11166,1703304000,2023-12-23 04:00:00,178.11527235676897
11167,1703307600,2023-12-23 05:00:00,159.09508342016474
11168,1703311200,2023-12-23 06:00:00,151.2599800912916
11169,1703314800,2023-12-23 07:00:00,179.34065931727534
11170,1703318400,2023-12-23 08:00:00,137.37112273391622
11171,1703322000,2023-12-23 09:00:00,107.0362560549059
11172,1703325600,2023-12-23 10:00:00,60.2202036230107
11173,1703329200,2023-12-23 11:00:00,57.73189063183546
11174,1703332800,2023-12-23 12:00:00,57.52877017325704
11175,1703336400,2023-12-23 13:00:00,55.68981818775316
11176,1703340000,2023-12-23 14:00:00,55.64915802278998
11177,1703343600,2023-12-23 15:00:00,66.95358737237711
11178,1703347200,2023-12-23 16:00:00,61.564472463082
11179,1703350800,2023-12-23 17:00:00,60.1261731620027
11180,1703354400,2023-12-23 18:00:00,60.95150711652276
11181,1703358000,2023-12-23 19:00:00,70.49065085261078
11182,1703361600,2023-12-23 20:00:00,79.69248356605374
11183,1703365200,2023-12-23 21:00:00,93.30495115128117
11184,1703368800,2023-12-23 22:00:00,114.95383049409156
11185,1703372400,2023-12-23 23:00:00,123.49216914851642
11186,1703376000,2023-12-24 00:00:00,153.3851451332647
11187,1703379600,2023-12-24 01:00:00,169.46274734383996
11188,1703383200,2023-12-24 02:00:00,170.34087028850615
11189,1703386800,2023-12-24 03:00:00,169.0954354964768
11190,1703390400,2023-12-24 04:00:00,157.7681039074617
11191,1703394000,2023-12-24 05:00:00,159.01045367701067
11192,1703397600,2023-12-24 06:00:00,131.42914887811037
11193,1703401200,2023-12-24 07:00:00,57.74427446449702
11194,1703404800,2023-12-24 08:00:00,55.7501590630972
11195,1703408400,2023-12-24 09:00:00,56.44747700645836
11196,1703412000,2023-12-24 10:00:00,55.87168613713874
11197,1703415600,2023-12-24 11:00:00,55.42994991664676
11198,1703419200,2023-12-24 12:00:00,56.23260195576684
11199,1703422800,2023-12-24 13:00:00,57.51547618004278
11200,1703426400,2023-12-24 14:00:00,58.53964732094352
11201,1703430000,2023-12-24 15:00:00,53.69835776550698
11202,1703433600,2023-12-24 16:00:00,54.04702836836898
11203,1703437200,2023-12-24 17:00:00,70.14244253405901
11204,1703440800,2023-12-24 18:00:00,73.1536141936684
11205,1703444400,2023-12-24 19:00:00,72.77918648594245
11206,1703448000,2023-12-24 20:00:00,77.81862730277514
11207,1703451600,2023-12-24 21:00:00,82.88661833264658
11208,1703455200,2023-12-24 22:00:00,73.17563016061143
11209,1703458800,2023-12-24 23:00:00,68.59411064674616
11210,1703462400,2023-12-25 00:00:00,68.4334434283506
11211,1703466000,2023-12-25 01:00:00,66.7976736961841
11212,1703469600,2023-12-25 02:00:00,68.5244247623888
11213,1703473200,2023-12-25 03:00:00,67.52997203172256
11214,1703476800,2023-12-25 04:00:00,98.9170631417767
11215,1703480400,2023-12-25 05:00:00,75.7169760515154
11216,1703484000,2023-12-25 06:00:00,46.96140715534324
11217,1703487600,2023-12-25 07:00:00,54.98600695630292
11218,1703491200,2023-12-25 08:00:00,60.15458864040096
11219,1703494800,2023-12-25 09:00:00,57.02577828826844
11220,1703498400,2023-12-25 10:00:00,56.58940076353124
11221,1703502000,2023-12-25 11:00:00,53.34517013901588
11222,1703505600,2023-12-25 12:00:00,52.53756314882044
11223,1703509200,2023-12-25 13:00:00,53.61382685086196
11224,1703512800,2023-12-25 14:00:00,52.93531369937672
11225,1703516400,2023-12-25 15:00:00,51.35958095184412
11226,1703520000,2023-12-25 16:00:00,51.2581972470895
11227,1703523600,2023-12-25 17:00:00,50.66792077725658
11228,1703527200,2023-12-25 18:00:00,52.6324491943093
11229,1703530800,2023-12-25 19:00:00,61.93819428174076
11230,1703534400,2023-12-25 20:00:00,69.6060354253463
11231,1703538000,2023-12-25 21:00:00,75.14046321474626
11232,1703541600,2023-12-25 22:00:00,69.42293508611304
11233,1703545200,2023-12-25 23:00:00,75.25885131078996
11234,1703548800,2023-12-26 00:00:00,115.26702101472992
11235,1703552400,2023-12-26 01:00:00,130.43115740517317
11236,1703556000,2023-12-26 02:00:00,73.82449122911483
11237,1703559600,2023-12-26 03:00:00,77.86911743586845
11238,1703563200,2023-12-26 04:00:00,78.19103902635014
11239,1703566800,2023-12-26 05:00:00,64.63347352050758
11240,1703570400,2023-12-26 06:00:00,58.54359141199228
11241,1703574000,2023-12-26 07:00:00,67.05164649872567
11242,1703577600,2023-12-26 08:00:00,51.6024065293841
11243,1703581200,2023-12-26 09:00:00,54.43377242043376
11244,1703584800,2023-12-26 10:00:00,52.0151355033584
11245,1703588400,2023-12-26 11:00:00,49.25774705816516
11246,1703592000,2023-12-26 12:00:00,48.61238938122938
11247,1703595600,2023-12-26 13:00:00,49.21959015896166
11248,1703599200,2023-12-26 14:00:00,50.18775343357776
11249,1703602800,2023-12-26 15:00:00,54.61017642365254
11250,1703606400,2023-12-26 16:00:00,50.90311147855112
11251,1703610000,2023-12-26 17:00:00,53.6546058619764
11252,1703613600,2023-12-26 18:00:00,68.85305113022967
11253,1703617200,2023-12-26 19:00:00,70.3095633329061
11254,1703620800,2023-12-26 20:00:00,80.85836983060702
11255,1703624400,2023-12-26 21:00:00,97.73093221307778
11256,1703628000,2023-12-26 22:00:00,121.98258757527064
11257,1703631600,2023-12-26 23:00:00,129.4829233993588
11258,1703635200,2023-12-27 00:00:00,119.63389116587388
11259,1703638800,2023-12-27 01:00:00,133.64613291867124
11260,1703642400,2023-12-27 02:00:00,136.83368109268028
